,word,,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
7007,lefty,canhoto,5.7,2.13,20,3.33,2.65,21,4.92,2.51,26,4.7,2,10,6.7,1.83,10,4,3.32,7,3,2.32,14,5.12,2.68,16,4.6,2.32,10,5.36,2.16,11,6.11,2.15,9,3.4,3.05,5,3.31,2.63,16,5.85,2.41,13,4,2.35,13,5.31,2.25,13,6.43,1.81,7,2.8,2.57,10,3.82,2.75,11,5.07,2.87,14,4.75,2.14,12
7008,leg,perna,6.22,1.63,18,2.75,2.29,20,5.5,1.86,18,5.25,1.04,8,7,1.63,10,2.57,2.15,7,2.85,2.44,13,5.45,1.13,11,5.57,2.76,7,5.73,1.42,11,7,1.73,7,2.67,2.87,9,2.82,1.83,11,5.82,1.54,11,5,2.31,7,6.25,1.54,12,6.17,1.94,6,3.25,2.67,12,2,1.41,8,6.33,1.8,9,4.67,1.58,9
7009,legacy,legado,7.38,1.53,21,4.75,2.45,24,5.67,2.52,21,8,0.76,8,7,1.78,13,4.85,2.76,13,4.64,2.16,11,6.08,2.47,13,5,2.62,8,8,1.31,8,6.92,1.62,12,5.57,1.99,14,3.6,2.67,10,6.17,2.29,12,5,2.78,9,7.1,1.91,10,7.64,1.12,11,4.69,2.55,16,4.88,2.42,8,5.67,2.74,9,5.67,2.46,12
7010,legal,legal,5.24,1.92,21,3.35,2.28,20,6.68,2.5,19,5.62,2.14,13,4.62,1.41,8,3.71,2.69,7,3.15,2.12,13,7,2.08,7,6.5,2.78,12,5.58,1.88,12,4.78,1.99,9,2.78,2.39,9,3.82,2.18,11,7,1.76,10,6.33,3.2,9,4.83,1.9,12,5.78,1.92,9,3.29,2.5,7,3.38,2.26,13,7.57,1.62,7,6.17,2.82,12
7011,legend,lenda,6.86,1.76,42,5.13,2.12,23,6.78,1.66,18,6.59,2.21,17,7.04,1.4,25,5.86,2.12,7,4.93,2.12,15,6.6,1.51,10,7,1.93,8,6.72,2,29,7.15,1.07,13,5.3,2.67,10,5.17,1.64,12,6.86,1.68,7,6.73,1.74,11,6.78,1.93,23,6.95,1.58,19,5,2.15,20,6,2,3,7.11,1.54,9,6.44,1.81,9
7012,legendary,lendário,6.86,1.93,22,6.61,2.59,18,6.95,1.85,20,5.8,3.03,5,7.31,1.4,16,7.12,2.3,8,6.2,2.86,10,7.1,1.97,10,6.8,1.81,10,6.33,2.35,12,7.5,1.08,10,5.9,2.92,10,7.5,1.93,8,7,2.13,12,6.88,1.46,8,6.73,2.1,11,7,1.84,11,5.71,2.36,7,7.18,2.68,11,7.44,1.74,9,6.55,1.92,11
7013,legion,legião,5.32,1.86,19,4.18,2.65,22,4.87,2.44,23,5.64,1.8,11,4.29,1.11,7,5.75,2.49,8,3.29,2.37,14,2.86,1.46,7,5.75,2.27,16,5.25,2.25,8,5.36,1.63,11,4.33,2.96,9,4.08,2.53,13,4.55,2.46,11,5.17,2.48,12,4.83,1.8,12,6.14,1.77,7,3.64,2.77,11,4.73,2.53,11,4.69,2.95,13,5.1,1.66,10
7014,legislation,legislação,3.55,1.93,20,4.09,2.64,22,3.85,2.43,20,4.2,3.19,5,3.33,1.4,15,5.27,2.28,11,2.91,2.51,11,4.1,2.38,10,3.11,2.2,9,3.73,2.28,11,3.33,1.5,9,4.13,2.7,15,4,2.71,7,3.55,1.69,11,4.22,3.19,9,3.15,1.41,13,4.29,2.63,7,4.28,2.76,18,3.25,2.06,4,2.92,1.75,13,5.57,2.7,7
7015,legislature,legislatura,3.55,1.57,20,3.22,2.18,18,4.48,1.99,21,3,1,5,3.73,1.71,15,4,2,6,2.83,2.25,12,4,1.12,9,4.83,2.44,12,4.3,1.16,10,2.8,1.62,10,3.5,2.32,10,2.88,2.1,8,4.5,2.01,10,4.45,2.07,11,3.5,1.51,12,3.62,1.77,8,2.33,1.58,9,4.11,2.42,9,4.18,2.04,11,4.8,1.99,10
7016,legit,legítimo,6.85,1.84,20,4.8,2.14,20,5.77,2.3,26,7,1.95,11,6.67,1.8,9,5.57,1.51,7,4.38,2.36,13,5.46,2.73,13,6.08,1.85,13,7.73,1.62,11,5.78,1.56,9,4.73,2.33,11,4.89,2.03,9,5.65,2.57,17,6,1.8,9,7,2.31,10,6.7,1.34,10,5.25,2.38,12,4.12,1.64,8,5.56,2.13,16,6.1,2.64,10
7017,legitimacy,legitimidade,5.55,2.01,20,4.09,1.97,22,6.37,1.71,19,6.22,1.56,9,5,2.24,11,3.8,2.95,5,4.31,1.66,16,6.17,2.23,6,6.46,1.51,13,5.5,1.79,14,5.67,2.66,6,3.67,1.97,12,4.89,1.83,9,6.11,1.36,9,6.6,2.01,10,4.6,2.22,10,6.5,1.27,10,3.25,2.01,12,5.1,1.45,10,6.33,2.25,6,6.38,1.5,13
7018,legitimate,legítimo,5.7,1.89,23,3.94,2.8,18,6.29,1.97,24,5.57,0.53,7,5.75,2.27,16,4.2,2.17,5,3.85,3.08,13,6,1.83,13,6.64,2.16,11,5.55,1.57,11,5.83,2.21,12,5.57,2.82,7,2.91,2.34,11,5.56,1.67,16,7.75,1.75,8,5.38,1.86,16,6.43,1.9,7,4.25,2.96,12,3.33,2.58,6,6.53,2.2,15,5.89,1.54,9
7019,lego,lego,6.14,1.85,21,5.05,2.33,20,6.3,2.49,20,6.5,1.38,6,6,2.04,15,6,2.14,8,4.42,2.31,12,5.3,2.83,10,7.3,1.7,10,6.5,1.38,6,6,2.04,15,5.8,2.25,10,4.3,2.26,10,6.38,2.93,13,6.14,1.57,7,5.86,1.95,7,6.29,1.86,14,5.43,2.44,14,4.17,1.94,6,5.92,2.81,12,6.88,1.96,8
7020,legwork,legwork,4.86,1.15,21,3.5,1.92,22,6.36,1.68,22,5.44,0.73,9,4.42,1.24,12,2.83,1.83,6,3.73,2.02,15,6.83,2.14,6,6.19,1.52,16,5.56,1.01,9,4.33,0.98,12,4.2,2.17,5,3.29,1.86,17,6.09,1.64,11,6.64,1.75,11,5,1.35,12,4.67,0.87,9,3.56,1.42,9,3.46,2.26,13,6.58,1.73,12,6.1,1.66,10
7021,leisure,lazer,7.4,1.43,20,4.48,2.69,25,6.68,1.64,22,7.5,1.41,8,7.33,1.5,12,5,3.06,13,3.92,2.23,12,6.62,1.89,13,6.78,1.3,9,7.88,1.36,8,7.09,1.51,11,5.36,2.73,14,3.36,2.29,11,6.42,1.83,12,7,1.41,10,7.4,1.26,10,7.4,1.65,10,4.76,2.82,17,3.88,2.47,8,6.1,2.13,10,7.17,0.94,12
7022,leisurely,vagaroso,6.92,1.31,39,3.6,2.12,47,6.58,1.93,43,7.13,0.99,15,6.79,1.47,24,3.71,1.87,21,3.5,2.34,26,6,2.45,14,6.86,1.6,29,6.83,1.37,23,7.07,1.28,15,3.57,2.1,28,3.63,2.22,19,6.3,1.87,23,6.9,2,20,6.9,1.45,20,6.95,1.18,19,3.71,2.15,31,3.38,2.13,16,6.57,2.21,23,6.6,1.6,20
7023,lemon,limão,6.37,1.46,19,4.52,1.99,21,5.43,2.11,23,5.67,1.15,3,6.5,1.51,16,4.62,2.2,8,4.46,1.94,13,4.33,2.29,9,6.14,1.7,14,6.56,1.74,9,6.2,1.23,10,4.67,1.87,9,4.42,2.15,12,5.6,2.32,15,5.12,1.73,8,6.57,1.27,7,6.25,1.6,12,5,1.76,10,4.09,2.17,11,5.85,2.41,13,4.9,1.6,10
7024,lemonade,limonada,7.05,1.62,22,4.63,2.54,19,6,1.82,21,6.4,1.95,5,7.38,1.45,16,5.25,3.11,8,4.18,2.09,11,4.9,1.52,10,7,1.48,11,6.92,1.83,12,7.2,1.4,10,4.4,2.22,10,4.89,2.98,9,6.08,2.19,12,5.89,1.27,9,7,1.41,11,7.09,1.87,11,4.12,2.3,8,5,2.76,11,5.11,1.69,9,6.67,1.67,12
7025,lend,emprestar,4.95,1.72,19,3.22,1.77,18,5.5,2.65,24,5.6,1.14,5,4.71,1.86,14,3.8,1.79,5,3,1.78,13,5.15,2.79,13,5.91,2.55,11,5.6,1.71,10,4.22,1.48,9,3.86,1.68,7,2.82,1.78,11,5.25,2.65,16,6,2.78,8,4.54,1.56,13,5.83,1.83,6,3.5,1.73,12,2.67,1.86,6,6.53,2.42,15,3.78,2.17,9
7026,length,comprimento,5.21,1.36,19,3.41,2.13,22,5.67,2.22,27,5.43,2.15,7,5.08,0.67,12,4.3,2.06,10,2.67,1.97,12,5.93,1.75,15,5.45,2.84,11,5,1.05,10,5.44,1.67,9,4,1.87,9,3,2.27,13,6,2.65,17,5.22,1.09,9,5.42,1.51,12,4.86,1.07,7,3.31,2.3,16,3.67,1.75,6,5.75,2.26,12,5.6,2.26,15
7027,lengthy,demorado,4.4,2.09,20,3.39,1.99,23,5.24,2.39,21,4.89,2.2,9,4,2,11,3.82,2.4,11,3,1.54,12,4.5,2.14,8,5.69,2.5,13,4.29,1.73,14,4.67,2.94,6,4,2.4,9,3,1.66,14,5.5,2.83,8,5.08,2.18,13,4,1.41,10,4.8,2.62,10,3.85,2.27,13,2.8,1.48,10,5.25,2.67,12,5.22,2.11,9
7028,leniency,clemência,5.8,1.58,20,3.78,1.52,18,5.71,2.69,24,5.4,1.52,5,5.93,1.62,15,3.2,1.3,5,4,1.58,13,5.31,2.87,13,6.18,2.52,11,6.1,1.29,10,5.5,1.84,10,3.57,1.51,7,3.91,1.58,11,5.81,2.46,16,5.5,3.3,8,5.64,1.78,14,6.17,0.98,6,4,1.48,12,3.33,1.63,6,6.4,2.5,15,4.56,2.74,9
7029,lenient,leniente,5.52,1.57,21,3.61,2.41,23,5.54,1.61,26,5.55,1.44,11,5.5,1.78,10,3.91,2.55,11,3.33,2.35,12,5.73,1.19,11,5.5,1.91,14,5.4,2.22,10,5.64,0.67,11,4.27,2.8,11,3,1.91,12,5.29,1.21,17,6.25,2.19,8,5.77,1.83,13,5.12,0.99,8,3.47,2.53,15,3.88,2.3,8,5.53,1.7,17,5.56,1.51,9
7030,lens,lente,5.42,2.04,19,2.95,1.53,22,5.04,1.97,23,5.82,1.99,11,5.14,2.12,7,3.88,1.64,8,2.43,1.22,14,4.71,2.56,7,5.19,1.72,16,5,1.85,8,5.73,2.2,11,2.67,1.66,9,3.15,1.46,13,5.18,1.72,11,4.92,2.23,12,5,2.26,12,6.14,1.46,7,2.55,1.81,11,3.36,1.12,11,4.54,2.33,13,5.7,1.16,10
7031,leopard,leopardo,6.43,1.8,21,6.26,2.13,19,4.29,2.43,21,5.4,2.07,5,6.8,1.7,15,6.62,1.3,8,6,2.61,11,4.9,2.6,10,3.73,2.24,11,6.42,1.88,12,6.44,1.81,9,6.5,1.96,10,6,2.4,9,4,2.26,12,4.67,2.74,9,7.18,1.47,11,5.6,1.84,10,5.88,2.42,8,6.55,1.97,11,4.44,2.92,9,4.17,2.12,12
7032,leotard,collant,5.1,1.21,20,3.95,2.04,20,5,2.37,22,5,1.73,7,5.15,0.9,13,5.11,1.62,9,3,1.9,11,3.83,2.93,6,5.44,2.06,16,5,0.94,10,5.56,1.01,9,4.12,1.89,8,3.83,2.21,12,5.13,2.45,15,4.71,2.36,7,5.18,1.6,11,5,0.5,9,4.67,1.72,12,2.88,2.1,8,5.09,2.59,11,4.91,2.26,11
7033,leper,leproso,3.3,1.87,20,4.24,2.81,21,2.88,2.03,25,4.25,2.06,4,3.06,1.81,16,4.25,2.5,4,4.24,2.95,17,4.11,2.57,9,2.19,1.28,16,4.38,1.69,8,2.58,1.68,12,4.5,2.68,10,4,3.03,11,2.71,1.77,14,3.09,2.39,11,3.36,1.75,11,3.22,2.11,9,3.5,2.72,10,4.91,2.84,11,3.11,2.27,18,2.29,1.11,7
7034,leprechaun,duende,6,2.2,22,5.11,2.56,19,4.43,2.36,21,4.8,1.64,5,6.5,2.25,16,3.88,3.04,8,6,1.79,11,4.8,2.3,10,4.09,2.47,11,5.67,2.42,12,6.4,1.96,10,5.4,2.59,10,4.78,2.64,9,3.75,2.18,12,5.33,2.4,9,5.64,2.58,11,6.36,1.8,11,5.38,2.67,8,4.91,2.59,11,5,2.24,9,4,2.45,12
7035,leprosy,lepra,2.25,1.37,40,4.38,2.43,47,3.35,1.98,20,2.5,1.55,16,2.08,1.25,24,3.82,2.36,11,4.68,2.45,34,4.14,2.34,7,2.92,1.71,13,2.65,1.6,20,1.79,0.98,19,4.27,2.51,26,4.74,2.35,19,3.67,2.02,15,2.4,1.67,5,2.38,1.56,24,2.06,1.06,16,4.18,2.67,28,4.68,2.06,19,3.7,2,10,3,2,10
7036,lesbian,lésbica,5.76,2.24,42,6.04,2.53,23,5.34,2.62,38,6.24,2.49,17,5.44,2.04,25,7,2.37,11,5.17,2.44,12,5.11,3.07,19,5.72,2.11,18,6.14,2.18,29,4.92,2.22,13,6.64,2.06,11,5.5,2.88,12,5.24,2.61,17,5.43,2.69,21,6.13,2.46,23,5.32,1.92,19,6,2.61,11,6.08,2.57,12,5.05,2.69,21,5.71,2.57,17
7037,lesion,lesão,2.95,1.47,19,5.62,2.31,21,4.13,1.89,23,3.8,1.3,5,2.69,1.49,13,5.33,2.58,6,5.73,2.28,15,4.4,1.65,10,3.92,2.1,13,3,1.53,7,3,1.55,11,5.57,2.94,7,5.64,2.06,14,4.64,2.06,11,3.67,1.67,12,3.25,1.71,12,2.43,0.79,7,4.82,2.71,11,6.5,1.43,10,3.64,1.98,14,4.89,1.54,9
7038,lessen,diminuir,4.5,1.93,20,4.08,1.95,24,4.73,2.39,22,4.71,1.8,7,4.38,2.06,13,4.23,1.83,13,3.91,2.17,11,5,2.42,13,4.33,2.45,9,4.14,2.19,7,5,1.54,12,4.93,1.38,14,2.9,2.08,10,6,1.95,12,3.2,1.99,10,4.33,2.29,9,4.64,1.69,11,3.76,1.79,17,4.86,2.27,7,4.5,2.99,10,4.92,1.88,12
7039,lesson,lição,5.57,1.83,21,3.8,2.12,20,6.79,2.32,19,5.77,1.48,13,5.25,2.38,8,4.43,1.9,7,3.46,2.22,13,6.57,2.51,7,6.92,2.31,12,5.75,1.86,12,5.33,1.87,9,3.89,2.09,9,3.73,2.24,11,6.3,2.79,10,7.33,1.66,9,5.25,1.91,12,6,1.73,9,4,1,7,3.69,2.56,13,6.29,2.63,7,7.08,2.19,12
7040,let,deixei,5.95,1.76,22,2.71,1.71,21,6.06,1.8,18,5.83,2.79,6,5.93,1.33,15,2.43,1.81,7,2.86,1.7,14,6,2.06,9,6,1.69,8,5.57,1.83,14,6.57,1.62,7,2.89,1.96,9,2.58,1.56,12,6.8,1.81,10,5.12,1.36,8,6.07,1.86,14,5.75,1.67,8,3.33,2.58,6,2.47,1.25,15,6.4,1.96,10,5.62,1.6,8
7041,lethal,letal,2.48,1.47,21,5.64,2.63,22,4.72,2.63,18,3,2,5,2.31,1.3,16,6.42,2.35,12,4.7,2.75,10,4.11,2.67,9,4.88,2.36,8,2,1.28,12,3.11,1.54,9,5.69,2.6,16,5.5,2.95,6,4.1,2.77,10,5.5,2.39,8,2.77,1.54,13,2,1.31,8,5.83,2.83,18,4.75,1.26,4,4.25,2.56,12,5.67,2.73,6
7042,letter,carta,5.68,1.57,19,3.19,1.97,21,5.97,2.24,60,5.67,1.15,3,5.73,1.71,15,3,2.24,7,3.29,1.9,14,6.13,2.26,30,5.8,2.25,30,6.67,1.63,6,5.25,1.42,12,3.6,2.12,10,2.82,1.83,11,5.86,2.48,35,6.12,1.9,25,5.25,1.42,12,6.43,1.62,7,3.54,2.03,13,2.62,1.85,8,6.07,2.05,30,5.87,2.45,30
7043,letterhead,papel timbrado,4.68,1.34,19,3.27,2,22,6.32,2,19,4.67,1.87,9,4.7,0.67,10,2.6,2.07,5,3.62,1.96,16,6.83,1.72,6,6.08,2.14,13,5,1.24,14,3.8,1.3,5,3.58,2.11,12,3.11,1.9,9,5.56,2.3,9,7,1.49,10,5.1,0.57,10,4.22,1.79,9,3.17,2.33,12,3.4,1.65,10,6.83,1.72,6,6.08,2.14,13
7044,lettering,rotulação,5.14,1.39,21,3.12,2.15,25,5.42,2.04,19,4.67,1.8,9,5.5,0.9,12,3.83,2.71,6,2.78,1.96,18,4.86,1.86,7,5.75,2.14,12,5.06,1.48,16,5.4,1.14,5,3.14,2.44,14,2.9,1.79,10,5.22,2.28,9,5.6,1.9,10,5,1.76,12,5.33,0.71,9,3.44,2.22,16,2.56,2.01,9,5.18,2.4,11,5.75,1.49,8
7045,lettuce,alface,5.84,1.86,19,3.64,2.66,22,5.44,2.31,18,5.22,1.3,9,6.4,2.17,10,3.57,2.44,7,3.71,2.95,14,5.89,2.47,9,5,2.18,9,5.56,2.13,9,6.1,1.66,10,5.3,2.75,10,2.18,1.72,11,5.29,2.43,7,5.4,2.41,10,5.75,2.05,12,6,1.63,7,3.55,2.78,20,4.5,0.71,2,5.86,2.34,7,5.18,2.36,11
7046,leukemia,leucemia,1.47,1.39,19,5.75,2.38,20,2.83,2.35,24,1.54,1.66,13,1.33,0.52,6,4.6,3.36,5,6.13,1.96,15,3.23,2.2,13,2.36,2.54,11,2,1.94,9,1,0,10,5.57,2.51,7,5.85,2.41,13,3,2.49,11,2.69,2.32,13,1.78,1.99,9,1.2,0.42,10,4.7,2.58,10,6.8,1.69,10,2.56,2.55,9,3,2.3,15
7047,levee,levee,5.09,1.51,22,4.26,2.05,19,5.14,2.17,21,5.2,1.48,5,5.06,1.61,16,4.5,1.69,8,4.09,2.34,11,5.1,2.51,10,5.18,1.94,11,4.92,1.68,12,5.3,1.34,10,4.8,2.1,10,3.67,1.94,9,4.33,2.35,12,6.22,1.39,9,4.82,1.47,11,5.36,1.57,11,4.38,2.56,8,4.18,1.72,11,5.22,2.54,9,5.08,1.98,12
7048,level,nível,5.72,1.67,18,2.15,1.63,20,5.61,1.72,18,4.88,1.25,8,6.4,1.71,10,2,1.73,7,2.23,1.64,13,5.27,1.62,11,6.14,1.86,7,5.18,1.4,11,6.57,1.81,7,1.56,1.33,9,2.64,1.75,11,5.64,1.75,11,5.57,1.81,7,5.33,0.98,12,6.5,2.51,6,2.33,1.83,12,1.88,1.36,8,5.56,2.13,9,5.67,1.32,9
7049,lever,alavanca,4.5,1.76,20,2.56,1.82,18,6.29,2.26,24,4.4,1.95,5,4.53,1.77,15,3,1.87,5,2.38,1.85,13,6.15,2.64,13,6.45,1.81,11,5,1.56,10,4,1.89,10,2.86,1.95,7,2.36,1.8,11,6.06,2.52,16,6.75,1.67,8,4,1.71,14,5.67,1.37,6,2.83,1.95,12,2,1.55,6,6.33,2.16,15,6.22,2.54,9
7050,leverage,alavancagem,4.9,1.55,21,4.08,2.5,24,5.25,2.47,20,5.62,1.3,8,4.46,1.56,13,5.67,1.75,6,3.56,2.53,18,5.18,2.82,11,5.33,2.12,9,4.83,1.75,12,5,1.32,9,4.8,1.75,10,3.57,2.87,14,5.31,2.63,13,5.14,2.34,7,4.86,1.66,14,5,1.41,7,4.38,2.58,16,3.5,2.39,8,5.33,2.61,12,5.12,2.42,8
7051,levitate,levitar,5.4,1.85,20,6.1,2.61,20,5.04,2.03,26,5.73,1.79,11,5,1.94,9,4.86,3.08,7,6.77,2.17,13,4.85,1.34,13,5.23,2.59,13,5.36,1.5,11,5.44,2.3,9,6.09,2.39,11,6.11,3.02,9,5.29,2.2,17,4.56,1.67,9,6.3,1.49,10,4.5,1.78,10,6.25,2.9,12,5.88,2.3,8,5.5,1.97,16,4.3,2,10
7052,lewd,sensual,3.58,1.5,19,4.41,2.34,22,4.53,2.29,19,3.44,1.88,9,3.7,1.16,10,3.6,2.41,5,4.56,2.39,16,5,2.83,6,4.31,2.1,13,3.77,1.64,13,3.17,1.17,6,4,2.49,12,4.78,2.28,9,4,2.06,9,5,2.49,10,3.56,1.24,9,3.6,1.78,10,3.75,2.56,12,5.2,1.87,10,3.83,2.71,6,4.85,2.12,13
7053,liability,responsabilidade,3.45,2.04,22,4.58,2.04,19,4.24,2.34,21,4.2,2.28,5,3.12,2,16,5.25,1.58,8,4.09,2.26,11,4.8,2.57,10,3.73,2.1,11,3.17,1.9,12,3.8,2.25,10,4.7,2,10,4.44,2.19,9,4.75,2.7,12,3.56,1.67,9,3.36,2.01,11,3.55,2.16,11,4.75,2.12,8,4.45,2.07,11,4.44,2.07,9,4.08,2.61,12
7054,liable,responsável,4,1.78,20,4.32,2.3,22,5.19,2.7,27,4.86,2.27,7,3.54,1.33,13,3.7,2.06,10,4.83,2.44,12,4.13,2.77,15,6.64,2.06,11,3.73,1.42,11,4.33,2.18,9,4.22,1.64,9,4.38,2.72,13,6,2.26,17,3.67,3.08,9,4.54,1.76,13,3,1.41,7,4,2.19,16,5.17,2.56,6,5.17,3.07,12,5.2,2.48,15
7055,liaison,ligação,5.05,1.43,19,3.35,1.95,20,5.81,1.66,21,5.29,0.76,7,4.92,1.73,12,3.11,1.76,9,3.55,2.16,11,6.17,2.14,6,5.67,1.5,15,4.8,1.14,10,5.38,1.85,8,3,1.93,8,3.58,2.02,12,5.6,1.5,15,6.33,2.07,6,4.64,1.36,11,5.62,1.41,8,3.25,1.86,12,3.5,2.2,8,5.6,1.78,10,6,1.61,11
7056,liar,mentiroso,2.41,2.15,22,6.6,2.46,20,4.74,2.77,19,3.15,2.51,13,1.33,0.71,9,6.71,1.89,7,6.54,2.79,13,4.57,1.9,7,4.83,3.24,12,2.67,2.61,12,2.1,1.52,10,6.67,2.6,9,6.55,2.46,11,5.9,2.08,10,3.44,2.96,9,1.92,1.73,12,3,2.54,10,7.29,1.7,7,6.23,2.77,13,5.71,2.93,7,4.17,2.62,12
7057,libel,difamação,3.68,1.13,22,5,2.19,21,4.78,2.21,23,4,1.15,7,3.5,1.16,14,4.67,2.25,6,5.13,2.23,15,4.9,2.42,10,4.69,2.14,13,3.88,1.25,8,3.54,1.13,13,5.43,2.88,7,4.79,1.85,14,5.18,1.4,11,4.42,2.78,12,3.93,1.21,14,3.25,0.89,8,4.27,2.33,11,5.8,1.81,10,4.64,2.41,14,5,2,9
7058,liberate,libertar,5.79,2.39,19,5.32,2.55,22,6.96,1.88,24,4.5,2.43,6,6.38,2.22,13,5.5,2.5,12,5.1,2.73,10,6.5,2.56,8,7.19,1.47,16,6.3,1.64,10,5.22,3.03,9,6,3.12,9,4.85,2.08,13,6.65,2.06,17,8,0.89,6,6.62,1.92,8,5.18,2.6,11,4.89,2.71,9,5.62,2.5,13,6.56,2.1,16,7.75,1.04,8
7059,liberating,libertador,7.75,1.45,20,5.3,2.6,20,7.31,1.83,26,8.27,0.79,11,7.11,1.83,9,6.29,1.98,7,4.77,2.8,13,7,1.91,13,7.62,1.76,13,7.82,1.54,11,7.67,1.41,9,4.91,2.81,11,5.78,2.39,9,7.65,1.66,17,6.67,2.06,9,7.9,1.6,10,7.6,1.35,10,5.25,2.96,12,5.38,2.13,8,7.31,1.82,16,7.3,1.95,10
7060,liberation,libertação,6.74,1.41,19,5.29,2.51,21,5.59,2.58,22,5.8,0.84,5,7.08,1.5,13,5.5,3.27,6,5.2,2.27,15,5.6,2.72,10,5.58,2.57,12,6.29,1.5,7,7,1.41,11,5.29,2.87,7,5.29,2.43,14,5.3,2.41,10,5.83,2.79,12,6.17,1.11,12,7.71,1.38,7,5.18,2.79,11,5.4,2.32,10,5.79,2.46,14,5.25,2.92,8
7061,liberty,liberdade,7.2,1.82,41,4.5,2.77,44,7.04,2.04,977,7.28,2.11,18,7.13,1.6,23,4.43,2.52,21,4.57,3.03,23,6.96,2.11,430,7.1,1.99,542,7,1.86,30,7.73,1.68,11,4.5,2.48,20,4.5,3.04,24,6.9,2.12,535,7.22,1.93,438,6.86,1.83,22,7.58,1.77,19,4.5,2.92,30,4.5,2.5,14,6.99,2.09,531,7.11,1.97,446
7062,libido,libido,6.86,1.39,21,5.68,2.55,22,4.95,2.42,21,7.33,1.32,9,6.5,1.38,12,4,1.41,6,6.27,2.71,15,5.83,2.79,6,4.6,2.26,15,6.89,1.62,9,6.83,1.27,12,6.2,2.17,5,5.53,2.7,17,5,2.87,10,4.91,2.07,11,6.92,1.51,12,6.78,1.3,9,6.11,2.42,9,5.38,2.69,13,4.67,2.46,12,5.33,2.45,9
7063,librarian,bibliotecário,6.38,1.66,21,1.75,1.19,24,5,2.91,19,6.88,1.36,8,6.08,1.8,13,2.5,1.38,6,1.5,1.04,18,6.09,2.77,11,3.5,2.51,8,6.33,1.72,12,6.44,1.67,9,2.1,1.6,10,1.5,0.76,14,6,2.92,12,3.29,2.06,7,6.36,1.5,14,6.43,2.07,7,1.94,1.34,16,1.38,0.74,8,4.67,3.03,12,5.57,2.82,7
7064,library,biblioteca,6.33,2.25,18,2.52,1.94,21,6.35,2.28,20,4.33,1.53,3,6.73,2.19,15,2.83,2.56,6,2.4,1.72,15,6.5,1.64,6,6.29,2.55,14,6.6,1.9,10,6,2.73,8,2.14,1.35,7,2.71,2.2,14,6.7,2.06,10,6,2.54,10,5,2.27,8,7.4,1.65,10,1.89,1.27,9,3,2.26,12,6,2.83,8,6.58,1.93,12
7065,lice,piolhos,2.24,1.64,41,5.2,2.99,44,2.77,1.54,22,2.8,1.87,10,2.07,1.6,29,5,3.15,21,5.39,2.9,23,3.4,1.71,10,2.25,1.22,12,2.37,1.67,19,2.14,1.68,21,4.27,2.99,22,6.14,2.75,22,2.64,1.29,11,2.91,1.81,11,2.13,1.58,23,2.39,1.75,18,5,3.19,24,5.45,2.8,20,2.73,1.56,11,2.82,1.6,11
7066,license,licença,5.91,1.95,22,4.7,2.45,20,6.79,2.23,19,5.23,1.88,13,6.89,1.69,9,4.71,1.6,7,4.69,2.87,13,6.43,2.15,7,7,2.34,12,6.33,2.02,12,5.4,1.84,10,4.78,2.22,9,4.64,2.73,11,6.3,2.79,10,7.33,1.32,9,6.5,1.98,12,5.2,1.75,10,5.57,1.99,7,4.23,2.62,13,7,3,7,6.67,1.78,12
7067,lick,lamber,6.38,2.22,21,6.2,2.17,20,5.97,2.12,36,6.75,2.66,8,6.15,1.99,13,7.4,1.82,5,5.8,2.18,15,5.64,1.86,11,6.12,2.24,25,6.85,2.27,13,5.62,2.07,8,6.42,1.78,12,5.88,2.75,8,5.7,2.39,20,6.31,1.74,16,6.09,2.39,11,6.7,2.11,10,6.18,2.18,11,6.22,2.28,9,5.59,2.3,22,6.57,1.7,14
7068,licorice,alcaçuz,4.58,2.41,19,4.14,2.31,21,5.52,2.21,23,4.6,2.3,5,4.31,2.43,13,3.83,1.72,6,4.27,2.55,15,5.4,2.41,10,5.62,2.14,13,4.29,2.14,7,4.45,2.54,11,4.57,2.15,7,3.93,2.43,14,4.36,1.86,11,6.58,2.02,12,5.25,2.34,12,3.43,2.23,7,4.64,2.58,11,3.6,1.96,10,5.43,2.44,14,5.67,1.94,9
