type,len,word1,word_pt,pos1,stemmed1,priorpolarity
strongsubj,1,incorrigible,incorrigível,adj,n,negative
strongsubj,1,incorrigibly,incorrigivelmente,adverb,n,negative
strongsubj,1,incorruptible,incorruptível,adj,n,positive
weaksubj,1,increasing,aumentando,adj,n,neutral
weaksubj,1,increasingly,cada vez mais,adverb,n,neutral
strongsubj,1,incredible,incrível,anypos,n,positive
strongsubj,1,incredibly,incrivelmente,anypos,n,positive
strongsubj,1,incredulous,incrédulo,adj,n,negative
strongsubj,1,incredulously,incrédulamente,anypos,n,negative
strongsubj,1,inculcate,inculcar,verb,y,negative
weaksubj,1,indebted,endividado,adj,n,positive
strongsubj,1,indecency,indecência,noun,n,negative
strongsubj,1,indecent,indecente,adj,n,negative
strongsubj,1,indecently,indecente,anypos,n,negative
strongsubj,1,indecision,indecisão,noun,n,negative
strongsubj,1,indecisive,indeciso,adj,n,negative
strongsubj,1,indecisively,indeciso,adverb,n,negative
strongsubj,1,indecorum,indecorum,noun,n,negative
strongsubj,1,indeed,de fato,anypos,y,neutral
strongsubj,1,indefatigable,infatigável,adj,n,positive
strongsubj,1,indefensible,indefensável,adj,n,negative
strongsubj,1,indefensible,indefensável,noun,n,negative
weaksubj,1,indefinite,indefinido,adj,n,negative
weaksubj,1,indefinitely,indefinidamente,adverb,n,negative
strongsubj,1,indelible,indelével,adj,n,positive
strongsubj,1,indelibly,indelevelmente,adj,n,positive
strongsubj,1,indelicate,indelicado,adj,n,negative
weaksubj,1,independence,independência,adj,n,positive
weaksubj,1,independence,independência,noun,n,positive
weaksubj,1,independent,independente,adj,n,positive
strongsubj,1,indescribable,indescritível,adj,n,positive
strongsubj,1,indescribably,indescritivelmente,adverb,n,positive
strongsubj,1,indestructible,indestrutível,adj,n,positive
weaksubj,1,indeterminable,indeterminável,adj,n,negative
weaksubj,1,indeterminably,indeterminadamente,adverb,n,negative
weaksubj,1,indeterminate,indeterminado,adj,n,negative
weaksubj,1,indication,indicação,adj,n,neutral
weaksubj,1,indication,indicação,noun,n,neutral
strongsubj,1,indicative,indicativo,adj,n,neutral
strongsubj,1,indicative,indicativo,noun,n,neutral
strongsubj,1,indifference,indiferença,noun,n,negative
strongsubj,1,indifferent,indiferente,adj,n,negative
weaksubj,1,indigent,indigente,adj,n,negative
strongsubj,1,indignant,indignado,adj,n,negative
strongsubj,1,indignantly,indignado,anypos,n,negative
strongsubj,1,indignation,indignação,noun,n,negative
strongsubj,1,indignity,indignidade,adj,n,negative
strongsubj,1,indignity,indignidade,noun,n,negative
weaksubj,1,indirect,indireto,adj,n,neutral
weaksubj,1,indiscernible,indiscernível,adj,n,negative
strongsubj,1,indiscreet,indiscreto,adj,n,negative
strongsubj,1,indiscreet,indiscreto,noun,n,negative
strongsubj,1,indiscreetly,indiscretamente,adverb,n,negative
strongsubj,1,indiscretion,indiscrição,anypos,y,negative
strongsubj,1,indiscriminate,indiscriminado,adj,n,negative
strongsubj,1,indiscriminating,indiscriminado,adj,n,negative
strongsubj,1,indiscriminately,indiscriminadamente,adverb,n,negative
strongsubj,1,indispensable,indispensável,adj,n,positive
strongsubj,1,indispensability,indispensabilidade,noun,n,positive
strongsubj,1,indisposed,indisposto,adj,n,negative
strongsubj,1,indisputable,indisputável,adj,n,positive
weaksubj,1,indistinct,indistinto,adj,n,negative
weaksubj,1,indistinctive,indistinto,adj,n,negative
weaksubj,1,individuality,individualidade,noun,n,positive
strongsubj,1,indoctrinate,doutrinar,anypos,y,negative
strongsubj,1,indoctrination,doutrinação,adj,n,negative
strongsubj,1,indoctrination,doutrinação,noun,n,negative
strongsubj,1,indolent,indolente,adj,n,negative
strongsubj,1,indomitable,indomável,adj,n,positive
strongsubj,1,indomitably,indomável,adj,n,positive
strongsubj,1,indubitable,indubitável,anypos,n,positive
strongsubj,1,indubitably,indubitavelmente,anypos,n,positive
strongsubj,1,indulge,satisfazer,verb,y,negative
strongsubj,1,indulgence,indulgência,noun,n,positive
strongsubj,1,indulgent,indulgente,adj,n,positive
weaksubj,1,industrious,diligente,adj,n,positive
weaksubj,1,ineffective,ineficaz,adj,n,negative
weaksubj,1,ineffectively,ineficaz,adverb,n,negative
weaksubj,1,ineffectiveness,ineficácia,noun,n,negative
weaksubj,1,ineffectual,ineficaz,adj,n,negative
weaksubj,1,ineffectually,ineficaz,adverb,n,negative
weaksubj,1,ineffectualness,ineficácia,noun,n,negative
strongsubj,1,inefficacious,ineficaz,adj,n,negative
strongsubj,1,inefficacious,ineficaz,noun,n,negative
strongsubj,1,inefficacy,ineficácia,noun,n,negative
weaksubj,1,inefficiency,ineficiência,noun,n,negative
weaksubj,1,inefficient,ineficiente,adj,n,negative
weaksubj,1,inefficiently,ineficientemente,adverb,n,negative
weaksubj,1,ineligible,inelegível,adj,n,negative
strongsubj,1,inelegance,deselegância,noun,n,negative
strongsubj,1,inelegant,deselegante,adj,n,negative
strongsubj,1,ineloquent,ineloquente,adj,n,negative
strongsubj,1,ineloquently,inelucentemente,adverb,n,negative
strongsubj,1,inept,inepto,adj,n,negative
strongsubj,1,ineptitude,inépcia,anypos,y,negative
strongsubj,1,ineptitude,inépcia,noun,n,negative
strongsubj,1,ineptly,ineptamente,anypos,n,negative
weaksubj,1,inequalities,desigualdades,adj,n,negative
weaksubj,1,inequalities,desigualdades,noun,n,negative
strongsubj,1,inequality,desigualdade,adj,n,negative
strongsubj,1,inequality,desigualdade,noun,n,negative
strongsubj,1,inequitable,injusto,adj,n,negative
strongsubj,1,inequitably,injustamente,adverb,n,negative
strongsubj,1,inequities,desigualdades,adj,n,negative
strongsubj,1,inequities,desigualdades,noun,n,negative
weaksubj,1,inertia,inércia,adj,n,negative
weaksubj,1,inertia,inércia,noun,n,negative
strongsubj,1,inescapable,inevitável,adj,n,negative
strongsubj,1,inescapably,inescapavelmente,adj,n,negative
strongsubj,1,inessential,inessencial,adj,n,negative
strongsubj,1,inestimable,inestimável,adj,n,positive
strongsubj,1,inestimably,inestimavelmente,adverb,n,positive
strongsubj,1,inevitable,inevitável,adj,n,negative
strongsubj,1,inevitable,inevitável,noun,n,negative
strongsubj,1,inevitably,inevitavelmente,adverb,n,negative
weaksubj,1,inexact,inexato,adj,n,negative
strongsubj,1,inexcusable,imperdoável,adj,n,negative
strongsubj,1,inexcusably,indesculpável,adverb,n,negative
strongsubj,1,inexorable,inexorável,adj,n,negative
strongsubj,1,inexorably,inexoravelmente,adverb,n,negative
weaksubj,1,inexpensive,barato,adj,n,positive
weaksubj,1,inexperience,inexperiência,noun,n,negative
weaksubj,1,inexperienced,inexperiente,adj,n,negative
weaksubj,1,inexpert,inexperiente,adj,n,negative
weaksubj,1,inexpertly,inexperientemente,adverb,n,negative
strongsubj,1,inexpiable,inexpiável,adj,n,negative
strongsubj,1,inexplainable,inexplicável,adj,n,negative
strongsubj,1,inexplicable,inexplicável,adj,n,negative
strongsubj,1,inextricable,inextricável,adj,n,negative
strongsubj,1,inextricably,inextricavelmente,adverb,n,negative
strongsubj,1,infallible,infalível,adj,n,positive
strongsubj,1,infallibly,infalivelmente,adverb,n,positive
strongsubj,1,infallibility,infalibilidade,noun,n,positive
strongsubj,1,infamous,infame,adj,n,negative
strongsubj,1,infamously,infame,adverb,n,negative
strongsubj,1,infamy,infâmia,noun,n,negative
strongsubj,1,infatuated,apaixonado,anypos,n,both
weaksubj,1,infected,infectado,anypos,n,negative
weaksubj,1,infectious,infeccioso,adj,n,neutral
strongsubj,1,infer,inferir,verb,y,neutral
weaksubj,1,inference,inferência,adj,n,neutral
weaksubj,1,inference,inferência,noun,n,neutral
strongsubj,1,inferior,inferior,adj,n,negative
strongsubj,1,inferiority,inferioridade,noun,n,negative
strongsubj,1,infernal,infernal,adj,n,negative
weaksubj,1,infest,infestar,verb,y,negative
weaksubj,1,infested,infestado,adj,n,negative
strongsubj,1,infidel,infiel,noun,n,negative
strongsubj,1,infidels,infiéis,noun,n,negative
weaksubj,1,infiltrator,infiltrador,noun,n,negative
weaksubj,1,infiltrators,infiltradores,adj,n,negative
weaksubj,1,infiltrators,infiltradores,noun,n,negative
strongsubj,1,infirm,enfermo,adj,n,negative
strongsubj,1,inflame,inflamar,verb,y,negative
strongsubj,1,inflammatory,inflamatório,adj,n,negative
weaksubj,1,inflated,inflado,adj,n,negative
weaksubj,1,inflationary,inflacionário,adj,n,negative
strongsubj,1,inflexible,inflexível,adj,n,negative
strongsubj,1,inflict,infligir,verb,y,negative
weaksubj,1,influence,influência,adj,n,neutral
weaksubj,1,influence,influência,noun,n,neutral
weaksubj,1,influential,influente,adj,n,positive
weaksubj,1,informational,informativo,adj,n,neutral
weaksubj,1,informative,informativo,adj,n,positive
weaksubj,1,infraction,infração,noun,n,negative
strongsubj,1,infringe,infringir,verb,y,negative
strongsubj,1,infringement,violação,noun,n,negative
strongsubj,1,infringements,infracções,adj,n,negative
strongsubj,1,infringements,infracções,noun,n,negative
strongsubj,1,infuriate,enfurecer,verb,y,negative
strongsubj,1,infuriated,enfurecido,adj,n,negative
strongsubj,1,infuriating,enfurecedor,anypos,n,negative
strongsubj,1,infuriatingly,enfurecendo,anypos,n,negative
strongsubj,1,ingenious,engenhoso,adj,n,positive
strongsubj,1,ingeniously,ingenuamente,anypos,n,positive
strongsubj,1,ingenuity,ingenuidade,noun,n,positive
strongsubj,1,ingenuous,ingénuo,adj,n,positive
strongsubj,1,ingenuously,engenhosamente,adverb,n,positive
strongsubj,1,inglorious,inglório,adj,n,negative
strongsubj,1,ingrate,ingrato,noun,n,negative
strongsubj,1,ingratiate,agradecimento,verb,y,positive
strongsubj,1,ingratiating,insinuante,adj,n,positive
strongsubj,1,ingratiatingly,ingratiatingly,adverb,n,positive
strongsubj,1,ingratitude,ingratidão,noun,n,negative
strongsubj,1,inherent,inerente,adj,n,neutral
strongsubj,1,inherent,inerente,noun,n,neutral
weaksubj,1,inhibit,inibir,verb,y,negative
weaksubj,1,inhibition,inibição,noun,n,negative
strongsubj,1,inhospitable,inóspito,adj,n,negative
strongsubj,1,inhospitality,inospitalidade,noun,n,negative
strongsubj,1,inhuman,desumano,adj,n,negative
strongsubj,1,inhumane,desumano,adj,n,negative
strongsubj,1,inhumanity,desumanidade,noun,n,negative
strongsubj,1,inimical,hostil,adj,n,negative
strongsubj,1,inimically,inimicamente,adverb,n,negative
strongsubj,1,iniquitous,iníquo,adj,n,negative
strongsubj,1,iniquity,iniqüidade,noun,n,negative
strongsubj,1,injudicious,imprudente,adj,n,negative
weaksubj,1,injure,ferir,verb,y,negative
weaksubj,1,injurious,prejudicial,adj,n,negative
weaksubj,1,injury,prejuízo,noun,n,negative
strongsubj,1,injustice,injustiça,adj,n,negative
strongsubj,1,injustice,injustiça,noun,n,negative
strongsubj,1,injustices,injustiças,adj,n,negative
strongsubj,1,injustices,injustiças,noun,n,negative
strongsubj,1,inkling,suspeita,anypos,n,neutral
strongsubj,1,inklings,pressentimentos,adj,n,neutral
strongsubj,1,inklings,pressentimentos,noun,n,neutral
weaksubj,1,innocence,inocência,adj,n,positive
weaksubj,1,innocence,inocência,noun,n,positive
weaksubj,1,innocent,inocente,adj,n,positive
weaksubj,1,innocently,inocentemente,adj,n,positive
strongsubj,1,innocuous,inócuo,adj,n,positive
strongsubj,1,innocuous,inócuo,noun,n,positive
weaksubj,1,innovation,inovação,adj,n,positive
weaksubj,1,innovation,inovação,noun,n,positive
weaksubj,1,innovative,inovativa,adj,n,positive
weaksubj,1,innumerable,inumerável,adj,n,neutral
weaksubj,1,innumerably,inumeravelmente,adverb,n,neutral
weaksubj,1,innumerous,inumeráveis,adj,n,neutral
strongsubj,1,innuendo,sugestão,adj,n,negative
strongsubj,1,innuendo,sugestão,noun,n,negative
strongsubj,1,inoffensive,inofensivo,adj,n,positive
strongsubj,1,inopportune,inoportuno,adj,n,negative
strongsubj,1,inordinate,desordenado,adj,n,negative
strongsubj,1,inordinately,desordenadamente,anypos,n,negative
strongsubj,1,inquisitive,inquisitivo,adj,n,positive
strongsubj,1,insane,insano,adj,n,negative
strongsubj,1,insanely,insanamente,anypos,n,negative
strongsubj,1,insanity,insanidade,noun,n,negative
strongsubj,1,insatiable,insaciável,adj,n,negative
weaksubj,1,insecure,inseguro,adj,n,negative
strongsubj,1,insecurity,insegurança,adj,n,negative
strongsubj,1,insecurity,insegurança,noun,n,negative
weaksubj,1,insensible,insensível,adj,n,negative
strongsubj,1,insensitive,insensível,adj,n,negative
strongsubj,1,insensitively,insensivelmente,adverb,n,negative
strongsubj,1,insensitivity,insensividade,adj,n,negative
strongsubj,1,insensitivity,insensividade,noun,n,negative
strongsubj,1,insidious,insidioso,adj,n,negative
strongsubj,1,insidiously,insidiosamente,anypos,n,negative
strongsubj,1,insight,discernimento,adj,n,positive
strongsubj,1,insight,discernimento,noun,n,positive
strongsubj,1,insightful,perspicaz,anypos,n,positive
strongsubj,1,insightfully,perspicaz,anypos,n,positive
strongsubj,1,insights,intuições,anypos,n,neutral
weaksubj,1,insignificance,insignificância,noun,n,negative
weaksubj,1,insignificant,insignificante,adj,n,negative
weaksubj,1,insignificantly,insignificantemente,adverb,n,negative
strongsubj,1,insincere,insincero,adj,n,negative
strongsubj,1,insincerely,insinceramente,adverb,n,negative
strongsubj,1,insincerity,insinceridade,noun,n,negative
strongsubj,1,insinuate,insinuar,verb,y,negative
strongsubj,1,insinuating,insinuante,adj,n,negative
strongsubj,1,insinuation,insinuação,adj,n,negative
strongsubj,1,insinuation,insinuação,noun,n,negative
strongsubj,1,insist,insistir,verb,y,positive
weaksubj,1,insistence,insistência,adj,n,positive
weaksubj,1,insistence,insistência,noun,n,positive
strongsubj,1,insistent,insistente,adj,n,positive
strongsubj,1,insistently,insistentemente,anypos,n,positive
strongsubj,1,insociable,insociável,adj,n,negative
weaksubj,1,isolation,isolamento,noun,n,negative
strongsubj,1,insolence,insolência,anypos,n,negative
strongsubj,1,insolence,insolência,noun,n,negative
strongsubj,1,insolent,insolente,adj,n,negative
strongsubj,1,insolently,insolentemente,anypos,n,negative
weaksubj,1,insolvent,insolvente,adj,n,negative
strongsubj,1,insouciance,despreocupação,noun,n,negative
strongsubj,1,inspiration,inspiração,noun,n,positive
strongsubj,1,inspirational,inspirador,adj,n,positive
strongsubj,1,inspire,inspirar,verb,y,positive
strongsubj,1,inspiring,inspirador,adj,n,positive
strongsubj,1,inspiring,inspirador,anypos,n,positive
weaksubj,1,instability,instabilidade,noun,n,negative
weaksubj,1,instable,instável,adj,n,negative
strongsubj,1,instigate,instigar,verb,y,negative
strongsubj,1,instigator,instigador,noun,n,negative
strongsubj,1,instigators,instigadores,noun,n,negative
weaksubj,1,instructive,instrutivo,adj,n,positive
weaksubj,1,instrumental,instrumental,adj,n,positive
weaksubj,1,insubordinate,insubordinado,adj,n,negative
strongsubj,1,insubstantial,insubstancial,adj,n,negative
strongsubj,1,insubstantially,insubstancialmente,adverb,n,negative
strongsubj,1,insufferable,insuportável,adj,n,negative
strongsubj,1,insufferably,insuportavelmente,adverb,n,negative
weaksubj,1,insufficiency,insuficiência,noun,n,negative
weaksubj,1,insufficient,insuficiente,adj,n,negative
weaksubj,1,insufficiently,insuficientemente,adverb,n,negative
weaksubj,1,insular,insular,adj,n,negative
strongsubj,1,insult,insulto,noun,n,negative
strongsubj,1,insult,insulto,verb,y,negative
strongsubj,1,insulted,insultado,adj,n,negative
strongsubj,1,insulting,insultando,adj,n,negative
strongsubj,1,insulting,insultando,anypos,n,negative
strongsubj,1,insultingly,insultuosamente,anypos,n,negative
strongsubj,1,insupportable,insuportável,adj,n,negative
strongsubj,1,insupportably,insuportavelmente,adverb,n,negative
weaksubj,1,insurmountable,intransponível,adj,n,negative
weaksubj,1,insurmountably,insuperavelmente,adverb,n,negative
weaksubj,1,insurrection,insurreição,adj,n,negative
weaksubj,1,insurrection,insurreição,noun,n,negative
weaksubj,1,intact,intacto,adj,n,positive
weaksubj,1,integral,integrante,adj,n,positive
strongsubj,1,integrity,integridade,noun,n,positive
strongsubj,1,intelligent,inteligente,adj,n,positive
weaksubj,1,intelligence,inteligência,noun,n,positive
strongsubj,1,intelligible,inteligível,adj,n,positive
weaksubj,1,intend,intentar,verb,y,neutral
weaksubj,1,intense,intenso,adj,n,neutral
weaksubj,1,intense,intenso,noun,n,neutral
weaksubj,1,intensive,intensivo,adj,n,neutral
weaksubj,1,intensively,intensivamente,adverb,n,neutral
weaksubj,1,intent,intenção,adj,n,neutral
weaksubj,1,intent,intenção,noun,n,neutral
weaksubj,1,intention,intenção,adj,n,neutral
weaksubj,1,intention,intenção,noun,n,neutral
weaksubj,1,intentions,intenções,adj,n,neutral
weaksubj,1,intentions,intenções,noun,n,neutral
weaksubj,1,intents,intenções,adj,n,neutral
weaksubj,1,intents,intenções,noun,n,neutral
weaksubj,1,intercede,interceder,verb,y,positive
weaksubj,1,interest,interesse,adj,n,positive
weaksubj,1,interest,interesse,noun,n,positive
weaksubj,1,interest,interesse,verb,y,positive
weaksubj,1,interested,interessado,adj,n,positive
strongsubj,1,interesting,interessante,anypos,n,positive
weaksubj,1,interests,interesses,adj,n,positive
weaksubj,1,interests,interesses,noun,n,positive
weaksubj,1,interfere,interferir,verb,y,negative
weaksubj,1,interference,interferência,adj,n,negative
weaksubj,1,interference,interferência,noun,n,negative
weaksubj,1,intermittent,intermitente,adj,n,negative
weaksubj,1,interrupt,interromper,verb,y,negative
weaksubj,1,interruption,interrupção,noun,n,negative
strongsubj,1,intimacy,intimidade,adj,n,positive
strongsubj,1,intimacy,intimidade,noun,n,positive
weaksubj,1,intimate,íntimo,adj,n,positive
strongsubj,1,intimate,íntimo,verb,y,neutral
weaksubj,1,intimidate,intimidar,verb,y,negative
strongsubj,1,intimidating,intimidante,anypos,n,negative
strongsubj,1,intimidatingly,intimidante,anypos,n,negative
weaksubj,1,intimidation,intimidação,adj,n,negative
weaksubj,1,intimidation,intimidação,noun,n,negative
strongsubj,1,intolerable,intolerável,adj,n,negative
strongsubj,1,intolerablely,intolerablely,anypos,n,negative
strongsubj,1,intolerance,intolerância,adj,n,negative
strongsubj,1,intolerance,intolerância,noun,n,negative
strongsubj,1,intolerant,intolerante,anypos,n,negative
weaksubj,1,intoxicate,intoxicar,verb,y,negative
weaksubj,1,intractable,intratável,adj,n,negative
strongsubj,1,intransigence,intransigência,adj,n,negative
strongsubj,1,intransigence,intransigência,noun,n,negative
strongsubj,1,intransigent,intransigente,anypos,n,negative
weaksubj,1,intricate,intrincado,adj,n,positive
strongsubj,1,intrigue,intriga,adj,n,positive
strongsubj,1,intrigue,intriga,noun,n,positive
weaksubj,1,intrigue,intriga,verb,y,neutral
strongsubj,1,intriguing,intrigante,adj,n,positive
strongsubj,1,intriguing,intrigante,anypos,n,positive
strongsubj,1,intriguingly,intrigantemente,anypos,n,positive
strongsubj,1,intrude,invadir,verb,y,negative
weaksubj,1,intrusion,intrusão,noun,n,negative
strongsubj,1,intrusive,intrusivo,adj,n,negative
strongsubj,1,intuitive,intuitivo,adj,n,positive
strongsubj,1,inundate,inundar,verb,y,negative
strongsubj,1,inundated,inundado,anypos,n,negative
weaksubj,1,invader,invasor,adj,n,negative
weaksubj,1,invader,invasor,noun,n,negative
strongsubj,1,invalid,inválido,adj,n,negative
strongsubj,1,invalidate,invalidar,verb,y,negative
strongsubj,1,invalidity,invalidez,noun,n,negative
strongsubj,1,invaluable,inestimável,adj,n,positive
strongsubj,1,invaluablely,invaluablely,anypos,n,positive
weaksubj,1,invasive,invasivo,adj,n,negative
strongsubj,1,invective,invectivo,anypos,n,negative
strongsubj,1,inveigle,inveigle,verb,y,negative
weaksubj,1,inventive,inventivo,adj,n,positive
strongsubj,1,invidious,injusto,adj,n,negative
strongsubj,1,invidiously,involuntariamente,anypos,n,negative
strongsubj,1,invidiousness,inveja,noun,n,negative
weaksubj,1,invigorate,revigorar,verb,y,positive
strongsubj,1,invigorating,revigorante,anypos,n,positive
strongsubj,1,invincibility,invencibilidade,anypos,n,positive
strongsubj,1,invincible,invencível,adj,n,positive
strongsubj,1,inviolable,inviolável,adj,n,positive
strongsubj,1,inviolate,inviolável,adj,n,positive
weaksubj,1,invisible,invisível,adj,n,neutral
strongsubj,1,invulnerable,invulnerável,adj,n,positive
weaksubj,1,involuntarily,involuntariamente,adverb,n,negative
weaksubj,1,involuntary,involuntário,adj,n,negative
strongsubj,1,irate,irado,adj,n,negative
strongsubj,1,irately,iradamente,anypos,n,negative
strongsubj,1,ire,ira,noun,n,negative
strongsubj,1,irk,irk,verb,y,negative
strongsubj,1,irksome,irritante,anypos,n,negative
strongsubj,1,ironic,irônico,adj,n,negative
strongsubj,1,ironies,ironias,adj,n,negative
strongsubj,1,ironies,ironias,noun,n,negative
strongsubj,1,irony,ironia,anypos,n,negative
strongsubj,1,irrational,irracional,adj,n,negative
strongsubj,1,irrationality,irracionalidade,noun,n,negative
strongsubj,1,irrationally,irracionalmente,anypos,n,negative
strongsubj,1,irreconcilable,irreconciliável,adj,n,negative
strongsubj,1,irredeemable,irredimível,adj,n,negative
strongsubj,1,irredeemably,irremediavelmente,adverb,n,negative
strongsubj,1,irreformable,irreformável,adj,n,negative
strongsubj,1,irrefutable,irrefutável,adj,n,positive
strongsubj,1,irrefutably,irrefutavelmente,anypos,n,positive
strongsubj,1,irregardless,sem limites,anypos,n,neutral
weaksubj,1,irregular,irregular,adj,n,negative
weaksubj,1,irregularity,irregularidade,noun,n,negative
strongsubj,1,irrelevance,irrelevância,noun,n,negative
strongsubj,1,irrelevant,irrelevante,adj,n,negative
strongsubj,1,irreparable,irreparável,adj,n,negative
strongsubj,1,irreplacible,insubstituível,adj,n,negative
strongsubj,1,irrepressible,irreprimível,adj,n,negative
strongsubj,1,irreproachable,irrepreensível,adj,n,positive
strongsubj,1,irresistible,irresistível,adj,n,positive
strongsubj,1,irresistibly,irresistível,anypos,n,positive
strongsubj,1,irresolute,irresoluto,adj,n,negative
weaksubj,1,irresolvable,insolúvel,adj,n,negative
strongsubj,1,irresponsible,irresponsável,adj,n,negative
strongsubj,1,irresponsibly,irresponsabilidade,adverb,n,negative
weaksubj,1,irretrievable,irreparável,adj,n,negative
strongsubj,1,irreverence,irreverência,noun,n,negative
strongsubj,1,irreverent,irreverente,adj,n,negative
strongsubj,1,irreverently,irreverentemente,adverb,n,negative
strongsubj,1,irreversible,irreversível,adj,n,negative
strongsubj,1,irreversible,irreversível,noun,n,negative
strongsubj,1,irritable,irritável,adj,n,negative
strongsubj,1,irritably,irritadamente,adverb,n,negative
weaksubj,1,irritant,irritante,noun,n,negative
strongsubj,1,irritate,irritar,verb,y,negative
strongsubj,1,irritated,irritado,adj,n,negative
strongsubj,1,irritating,irritante,anypos,n,negative
strongsubj,1,irritation,irritação,adj,n,negative
strongsubj,1,irritation,irritação,noun,n,negative
weaksubj,1,isolate,isolar,verb,y,negative
weaksubj,1,isolated,isolado,adj,n,negative
weaksubj,1,isolation,isolamento,noun,n,negative
strongsubj,1,itch,coceira,verb,y,negative
strongsubj,1,jabber,jabber,verb,y,negative
strongsubj,1,jaded,cansado,adj,n,negative
weaksubj,1,jam,geléia,noun,n,negative
weaksubj,1,jar,pote,verb,y,negative
strongsubj,1,jaundiced,invejoso,adj,n,negative
strongsubj,1,jauntily,alegremente,adverb,n,positive
strongsubj,1,jaunty,desenvolto,adj,n,positive
strongsubj,1,jealous,com ciumes,adj,n,negative
strongsubj,1,jealously,com inveja,anypos,n,negative
strongsubj,1,jealousness,ciúmes,noun,n,negative
strongsubj,1,jealousy,ciúmes,noun,n,negative
strongsubj,1,jeer,zombar,noun,n,negative
strongsubj,1,jeer,zombar,verb,y,negative
strongsubj,1,jeering,zombando,anypos,y,negative
strongsubj,1,jeeringly,zombeteiro,anypos,y,negative
strongsubj,1,jeers,zombarias,noun,n,negative
strongsubj,1,jeopardize,comprometer,verb,y,negative
strongsubj,1,jeopardy,perigo,noun,n,negative
strongsubj,1,jerk,empurrão,anypos,y,negative
strongsubj,1,jest,brincadeira,verb,y,positive
strongsubj,1,jittery,agitado,adj,n,negative
weaksubj,1,jobless,desempregado,adj,n,negative
strongsubj,1,joke,gracejo,noun,n,positive
strongsubj,1,joke,gracejo,verb,y,positive
strongsubj,1,joker,palhaço,noun,n,negative
weaksubj,1,jollify,alegrar,verb,y,positive
strongsubj,1,jolly,alegre,anypos,y,positive
weaksubj,1,jolt,solavanco,verb,y,negative
strongsubj,1,jovial,jovial,adj,n,positive
strongsubj,1,joy,alegria,noun,n,positive
strongsubj,1,joyful,alegre,adj,n,positive
strongsubj,1,joyfully,alegremente,anypos,n,positive
strongsubj,1,joyless,sem alegria,adj,n,positive
strongsubj,1,joyous,feliz,anypos,n,positive
strongsubj,1,joyously,alegremente,anypos,n,positive
strongsubj,1,jubilant,jubilante,adj,n,positive
strongsubj,1,jubilantly,jubilosamente,anypos,n,positive
strongsubj,1,jubilate,jubilar,verb,y,positive
strongsubj,1,jubilation,júbilo,anypos,n,positive
strongsubj,1,jubilation,júbilo,noun,n,positive
weaksubj,1,judgement,julgamento,adj,n,neutral
weaksubj,1,judgement,julgamento,noun,n,neutral
weaksubj,1,judgements,juízos,adj,n,neutral
weaksubj,1,judgements,juízos,noun,n,neutral
strongsubj,1,judicious,judicioso,adj,n,positive
weaksubj,1,judgment,julgamento,adj,n,neutral
weaksubj,1,judgment,julgamento,noun,n,neutral
weaksubj,1,judgments,juízos,adj,n,neutral
weaksubj,1,judgments,juízos,noun,n,neutral
weaksubj,1,jumpy,nervoso,adj,n,negative
weaksubj,1,junk,lixo,noun,n,negative
weaksubj,1,junky,junky,adj,n,negative
strongsubj,1,just,somente,adj,n,positive
weaksubj,1,just,somente,anypos,n,positive
weaksubj,1,just,somente,noun,n,positive
weaksubj,1,justice,justiça,adj,n,positive
weaksubj,1,justice,justiça,noun,n,positive
strongsubj,1,justifiable,justificável,adj,n,positive
strongsubj,1,justifiably,justificadamente,anypos,y,positive
strongsubj,1,justification,justificação,noun,n,positive
strongsubj,1,justify,justificar,verb,y,positive
strongsubj,1,justly,justamente,anypos,n,positive
weaksubj,1,juvenile,juvenil,adj,n,negative
strongsubj,1,kaput,kaput,adj,n,negative
strongsubj,1,keen,interessado,adj,n,positive
strongsubj,1,keen,interessado,noun,n,negative
strongsubj,1,keen,interessado,verb,y,negative
strongsubj,1,keenly,profundamente,anypos,n,positive
strongsubj,1,keenness,agudeza,adj,n,positive
strongsubj,1,keenness,agudeza,noun,n,positive
strongsubj,1,kemp,kemp,adj,n,positive
weaksubj,1,key,chave,adj,n,neutral
strongsubj,1,kick,pontapé,adj,n,negative
strongsubj,1,kick,pontapé,noun,n,negative
strongsubj,1,kid,criança,verb,y,positive
weaksubj,1,kill,mate,verb,y,negative
weaksubj,1,killer,assassino,noun,n,negative
weaksubj,1,killer,assassino,noun,n,negative
strongsubj,1,killjoy,desmancha-prazeres,noun,n,negative
strongsubj,1,kind,tipo,adj,n,positive
strongsubj,1,kindly,gentilmente,anypos,n,positive
strongsubj,1,kindliness,bondade,noun,n,positive
strongsubj,1,kindness,bondade,noun,n,positive
strongsubj,1,kingmaker,fazedor de reis,noun,n,positive
weaksubj,1,kiss,beijo,noun,n,positive
weaksubj,1,kiss,beijo,verb,y,positive
strongsubj,1,knave,valete,noun,n,negative
weaksubj,1,knife,faca,verb,y,negative
weaksubj,1,knock,batida,noun,n,negative
weaksubj,1,knock,batida,verb,y,negative
strongsubj,1,knew,sabia,verb,n,neutral
strongsubj,1,know,conhecer,verb,n,neutral
strongsubj,1,knowing,sabendo,anypos,n,neutral
strongsubj,1,knowingly,conscientemente,anypos,n,neutral
strongsubj,1,knowledge,conhecimento,noun,n,neutral
strongsubj,1,knowledgeable,bem informado,anypos,n,positive
strongsubj,1,kook,maluco,noun,n,negative
